Dates,USD/BRL
03-01-2000,1.819
04-01-2000,1.851
05-01-2000,1.839
06-01-2000,1.8415
07-01-2000,1.827
10-01-2000,1.815
11-01-2000,1.8225
12-01-2000,1.828
13-01-2000,1.8133
14-01-2000,1.804
17-01-2000,1.792
18-01-2000,1.7925
19-01-2000,1.791
20-01-2000,1.782
21-01-2000,1.7725
24-01-2000,1.7735
25-01-2000,1.7785
26-01-2000,1.7788
27-01-2000,1.7803
28-01-2000,1.799
31-01-2000,1.784
01-02-2000,1.784
02-02-2000,1.786
03-02-2000,1.7835
04-02-2000,1.768
07-02-2000,1.769
08-02-2000,1.7648
09-02-2000,1.7688
10-02-2000,1.767
11-02-2000,1.7685
14-02-2000,1.772
15-02-2000,1.776
16-02-2000,1.774
17-02-2000,1.771
18-02-2000,1.777
21-02-2000,1.7785
22-02-2000,1.786
23-02-2000,1.7835
24-02-2000,1.777
25-02-2000,1.774
28-02-2000,1.777
29-02-2000,1.7665
01-03-2000,1.763
02-03-2000,1.7565
03-03-2000,1.745
06-03-2000,1.7453
07-03-2000,1.7445
08-03-2000,1.741
09-03-2000,1.7338
10-03-2000,1.745
13-03-2000,1.7445
14-03-2000,1.7375
15-03-2000,1.7395
16-03-2000,1.739
17-03-2000,1.739
20-03-2000,1.737
21-03-2000,1.7355
22-03-2000,1.731
23-03-2000,1.719
24-03-2000,1.7325
27-03-2000,1.7515
28-03-2000,1.743
29-03-2000,1.7445
30-03-2000,1.7495
31-03-2000,1.736
03-04-2000,1.741
04-04-2000,1.746
05-04-2000,1.7485
06-04-2000,1.746
07-04-2000,1.741
10-04-2000,1.7425
11-04-2000,1.743
12-04-2000,1.756
13-04-2000,1.7825
14-04-2000,1.786
17-04-2000,1.779
18-04-2000,1.762
19-04-2000,1.774
20-04-2000,1.778
21-04-2000,1.778
24-04-2000,1.7925
25-04-2000,1.789
26-04-2000,1.8015
27-04-2000,1.807
28-04-2000,1.807
01-05-2000,1.807
02-05-2000,1.803
03-05-2000,1.815
04-05-2000,1.8105
05-05-2000,1.801
08-05-2000,1.806
09-05-2000,1.812
10-05-2000,1.819
11-05-2000,1.825
12-05-2000,1.836
15-05-2000,1.824
16-05-2000,1.819
17-05-2000,1.83
18-05-2000,1.833
19-05-2000,1.839
22-05-2000,1.851
23-05-2000,1.855
24-05-2000,1.84
25-05-2000,1.8475
26-05-2000,1.837
29-05-2000,1.838
30-05-2000,1.831
31-05-2000,1.824
01-06-2000,1.819
02-06-2000,1.801
05-06-2000,1.791
06-06-2000,1.8005
07-06-2000,1.795
08-06-2000,1.803
09-06-2000,1.802
12-06-2000,1.806
13-06-2000,1.811
14-06-2000,1.81
15-06-2000,1.811
16-06-2000,1.803
19-06-2000,1.803
20-06-2000,1.8005
21-06-2000,1.811
22-06-2000,1.8115
23-06-2000,1.826
26-06-2000,1.822
27-06-2000,1.823
28-06-2000,1.8195
29-06-2000,1.81
30-06-2000,1.806
